CATEGORY,TIME,INDICATOR,SOURCE,DESCRIPTION,UNIT,MAP,GRAPH,FILE,OPTIONS,ID,AFG,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,PRK,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FJI,FIN,FRA,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRD,GTM,GIN,GNB,GUY,HTI,VAT,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NZL,NIC,NER,NGA,NIU,NOR,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,POL,PRT,QAT,KOR,MDA,ROU,RUS,RWA,KNA,LCA,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,SDN,SUR,SWZ,SWE,CHE,SYR,TJK,THA,MKD,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,TZA,USA,URY,UZB,VUT,VEN,VNM,YEM,ZMB,ZWE,GUF,ESH,TWN,GRL,EAZ,SJM,PRI,IMN,JEY,GGY,VIR,KOS,SSD,BRIICS,AFRIC,ASM,ASME,ATF,BEL-VLG,BEL-WAL,BLX,BVT,CCK,CXR,E21,EA15,EA17,EU15,EU25,EU27,EU28,EUR,FLK,FRO,G20,G7M,GLP,GUM,HMD,IOT,JPN2,MNP,MTQ,MYT,NCL,NFK,NMEC,NOC,OAVG,OEU,OECD,PYF,REU,ROW,SCG,SGS,SHN,SPM,OTO,WLD,XKO,YUG,
>>Environment and climate change,Latest available,,,,,,,,,GLBCLMCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.4,0.2,,0.11,,,0.32,1.53,,0.53,0.24,0.9,,0.62,0.09,,1.24,0.36,,0.04,,,0.21,3.38,0.26,0.12,,0.17,0.93,,,,0.08,0.49,,,,,0.27,1.23,0.18,,0.05,,0.12,0.07,0.21,0.24,0.28,0.76,0.67,0.07,0.31,,,0.2,0.18,0.23,0.09,,,1.67,0.07,,0.39,0.21,0.05,,0.89,0.39,0.09,0.25,0.33,,0.07,,,,0.07,,0.14,0.22,0.38,0.26,0.35,0.17,0.31,0.27,0.42,0.37,0.23,0.42,0.29,0.42,1.16,0.1,,0.29,1.52,,0.67,0.27,,,0.23,,0.57,0.53,,,,0.27,,,0.41,,,,0.25,,,1.17,,,0.2,0.22,0.12,,,0.04,0.31,,0.28,0.15,,0.1,,0.16,0.16,0.17,,,0.14,,0.08,0.17,0.16,0.92,0.19,0.37,0.46,1.31,0.68,0.8,,,,,,,,0.27,0.16,5.69,,,0.28,0.72,0.37,,,0.68,0.22,0.06,0.12,,,0.2,0.14,0.55,0.58,0.22,0.44,,0.11,,,0.54,0.27,0.23,1.49,,,,1.29,0.26,0.36,0.05,0.53,0.12,1.89,,0.33,0.18,0.16,0.14,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,0.45,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,468.182,2531.579,,10001.01,,,876.563,,,262.845,1711.594,,,160.146,13788.889,,,650.751,,62400,,,2280.952,,1572.241,6844.444,,3576.471,14.39,,,,15525,292.465,,,,,1177.139,-35.476,2823.977,,39900,,6844.444,17757.143,,1502.564,1131.527,58.529,119.491,20308.163,940.583,,,2172.727,3167.974,1711.594,12245.679,,,,20308.163,,593.001,2167.574,28471.429,,,510.501,11011.111,1566.667,846.97,,20308.163,,,,20308.163,,4661.905,1966.116,541.849,1438.462,716.327,3821.569,877.517,741.751,441.126,593.001,1790.359,526.566,1131.527,510.501,,8990.909,,618.391,,,,989.325,,,1639.13,,,236.927,,,,1443.21,,,454.324,,,,1381.481,,,-29.364,,,2280.952,1415.152,6310.256,,,83233.333,908.065,,1222.751,4661.905,,7592.308,,3806.25,5581.818,3360.208,,,4661.905,,15525,3576.471,4066.667,10.914,2670.083,719.001,383.092,,83.824,,,,,,,,,1324.501,4066.667,,,,1452.795,101.288,500.601,,,122.816,1966.116,27677.778,10316.667,,,2280.952,5002.041,256.506,,2172.727,,,8990.909,,,249.406,1222.751,1711.594,,,,,,1182.051,671.605,39900,243.053,5455.556,,,765.801,2823.977,3806.25,4101.681,,,,650.751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.391,,,,,,,,,383.092,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,929.606,,,,,,,,,,,,,,,,,,,,,,,,1076.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.465,,,,,,,,,,,,,1347.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1617.843,,,,,,,,,,,,,,,,,,,,,,,,1658.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3799.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4133.489,,,,,,,,,,,,,2019.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,-3.572,,,,,,,,,,,,,,,,,,,,,,,,4.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.406,,,,,,,,,,,,,-4.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,6.84,49.53,,3.3,,,104.69,,,254.31,50.38,,,10.26,10.49,,,104.34,,0.28,,,4.72,,2.37,184.58,,3.11,82.58,,,,2.72,442.17,,,,,30,2041.58,44.83,,0.66,,2.63,2.93,,37.74,3.81,165.44,122.67,3.3,50.17,,,8.67,12.02,75.76,2.04,,,,2.03,,51.49,349.16,1.13,,,966.11,2.64,0.14,68.8,,3.04,,,,0.93,,2.32,32.37,72.99,1.82,501.85,109.26,162.69,54.44,29.23,31.95,384.62,6.3,964.3,8.51,,5.68,,60.84,,,,5.51,,,26.77,,,10.63,,,,41.84,,,2.32,,,,261.98,,,13.68,,,19.41,1.46,4.18,,,0.58,146.36,,20.53,1.71,,33.14,,27.09,6.84,53.22,,,2.49,,1.83,19.3,36.6,413.56,37.13,12.83,203.15,,189.86,,,,,,,,,138.01,2.08,,,,21.08,53.67,13.89,,,236.83,198.69,3.59,3.95,,,52.77,39.46,23.82,,66.18,,,0.51,,,7.59,11.66,120.75,,,,,,51.97,547.31,1.6,4903.85,4.62,,,91.58,17.62,6.34,3.11,,,,108.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11054.19,,,,,,,,,20228.58,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,2.273,5.263,,11.111,,,3.125,,,1.923,4.348,,,1.613,12.5,,,2.703,,25,,,5,,4.348,8.333,,6.25,1.064,,,,12.5,1.923,,,,,3.448,0.794,5.263,,20,,8.333,12.5,,3.846,3.448,1.205,1.471,14.286,3.226,,,4.545,5.882,4.167,11.111,,,,14.286,,2.703,4.762,14.286,,,2.381,10,4.167,3.125,,14.286,,,,14.286,,6.667,4.545,2.439,4,2.857,6.667,3.03,2.273,2.273,2.564,4.348,2.632,3.571,2.564,,9.091,,2.083,,,,2.941,,,4,,,1.786,,,,4.167,,,2.273,,,,3.704,,,0.826,,,4.762,3.333,7.692,,,33.333,3.125,,3.704,7.143,,7.692,,6.25,9.091,5.882,,,6.667,,12.5,6.25,6.667,1.02,5.263,3.03,2.222,,1.25,,,,,,,,,3.846,6.667,,,,4.348,1.449,2.222,,,1.515,4.545,16.667,12.5,,,4.762,7.143,1.961,,5,,,10,,,1.887,3.571,4.167,,,,,,3.333,2.778,20,1.818,6.667,,,2.857,5.263,6.25,5.882,,,,2.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.439,,,,,,,,,2.174,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.44,0.19,,0.09,,,0.32,,,0.52,0.23,,,0.62,0.08,,,0.37,,0.04,,,0.2,,0.23,0.12,,0.16,0.94,,,,0.08,0.52,,,,,0.29,1.26,0.19,,0.05,,0.12,0.08,,0.26,0.29,0.83,0.68,0.07,0.31,,,0.22,0.17,0.24,0.09,,,,0.07,,0.37,0.21,0.07,,,0.42,0.1,0.24,0.32,,0.07,,,,0.07,,0.15,0.22,0.41,0.25,0.35,0.15,0.33,0.44,0.44,0.39,0.23,0.38,0.28,0.39,,0.11,,0.48,,,,0.34,,,0.25,,,0.56,,,,0.24,,,0.44,,,,0.27,,,1.21,,,0.21,0.3,0.13,,,0.03,0.32,,0.27,0.14,,0.13,,0.16,0.11,0.17,,,0.15,,0.08,0.16,0.15,0.98,0.19,0.33,0.45,,0.8,,,,,,,,,0.26,0.15,,,,0.23,0.69,0.45,,,0.66,0.22,0.06,0.08,,,0.21,0.14,0.51,,0.2,,,0.1,,,0.53,0.28,0.24,,,,,,0.3,0.36,0.05,0.55,0.15,,,0.35,0.19,0.16,0.17,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,0.46,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,345.633,2531.579,,12245.679,,,908.065,,,277.074,1790.359,,,160.146,15525,,,611.238,,49900,,,2531.579,,1711.594,6844.444,,3806.25,16.904,,,,17757.143,277.074,,,,,1226.26,-37.508,2670.083,,33233.333,,7475.758,15525,,1438.462,1049.425,33.869,104.248,20308.163,848.767,,,2064.502,3360.208,1636.111,12245.679,,,,23709.524,,593.001,2167.574,15773.016,,,441.126,11011.111,1566.667,908.065,,20308.163,,,,23709.524,,4661.905,1966.116,480.72,1438.462,716.327,4066.667,846.97,498.086,405.051,593.001,1790.359,748.896,1131.527,654.148,,8164.463,,308.497,,,,1447.988,,,1500,,,213.283,,,,1711.594,,,416.529,,,,1271.742,,,-37.861,,,2280.952,941.667,5394.505,,,83233.333,846.97,,1271.742,4661.905,,5394.505,,3576.471,7475.758,3360.208,,,4661.905,,15525,3806.25,4066.667,-0.931,3189.474,846.97,393.827,,43.678,,,,,,,,,1379.29,4344.444,,,,1790.359,104.123,393.827,,,126.142,2064.502,23709.524,12400,,,2064.502,4661.905,308.497,,2531.579,,,8990.909,,,249.406,1273.626,1884.127,,,,,,1011.111,630.994,39900,224.675,4661.905,,,885.222,2092.982,3806.25,3576.471,,,,611.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.72,,,,,,,,,362.535,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,948.001,,,,,,,,,,,,,,,,,,,,,,,,990.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117.018,,,,,,,,,,,,,1354.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1677.775,,,,,,,,,,,,,,,,,,,,,,,,1582.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3660.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.182,,,,,,,,,,,,,2105.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,-2.891,,,,,,,,,,,,,,,,,,,,,,,,-1.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.782,,,,,,,,,,,,,0.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,7.17,49.53,,3.21,,,106.57,,,240.83,50.33,,,10.12,9.76,,,102.99,,0.36,,,4.26,,2.15,182.45,,3.13,83.18,,,,2.49,426.61,,,,,24.8,1972.44,43.08,,0.67,,2.31,3.06,,36.51,3.65,172.99,123.42,3.48,55.98,,,8.13,12.29,72.03,2.09,,,,1.93,,51.46,333.45,1.44,,,989.91,2.39,0.14,63.85,,2.9,,,,0.89,,2.09,31.02,74.47,1.83,466.94,104.62,147.42,49.31,28.1,30.69,366.7,4.87,936.58,8.41,,5.38,,52.34,,,,5.47,,,25.04,,,9.87,,,,35.66,,,2.14,,,,248.25,,,14.41,,,17.96,1.48,4.28,,,0.74,143.29,,20.41,1.92,,32.64,,27.73,6.63,49,,,2.39,,1.84,21.26,34.65,432.76,28.85,12.04,191.92,,193.79,,,,,,,,,138.35,1.97,,,,19.7,54.32,13.91,,,233.44,181.29,3.77,4.38,,,55.58,39.86,24.43,,57.11,,,0.51,,,7.72,10.8,108.76,,,,,,45.45,561.02,1.58,4841.33,4.27,,,84.89,20.9,6.09,3.02,,,,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10896.8,,,,,,,,,19849.88,,,
,,"Environmental productivity, USD per Kg of CO2 emitted, 2005 constant USD PPPs",,,,,,,,,,1.961,5,,11.111,,,3.226,,,1.961,4.348,,,1.613,12.5,,,2.632,,20,,,5.263,,4.167,8.333,,6.25,1.099,,,,14.286,1.961,,,,,3.846,0.787,5.263,,16.667,,9.091,12.5,,4,3.333,1.111,1.389,14.286,2.941,,,4.762,5.882,4.167,11.111,,,,16.667,,2.564,4.762,11.111,,,2.273,11.111,4,3.226,,14.286,,,,16.667,,7.143,4.545,2.381,3.846,2.857,6.25,3.125,2.632,2.222,2.703,4.348,3.226,3.448,2.941,,9.091,,1.961,,,,5.263,,,4,,,1.754,,,,4.348,,,2.273,,,,3.704,,,0.752,,,5,3.125,7.143,,,25,3.03,,3.704,6.667,,7.143,,5.882,8.333,5.882,,,7.143,,12.5,6.25,6.25,0.971,6.25,3.125,2.222,,1.149,,,,,,,,,3.846,6.667,,,,4.348,1.408,2.222,,,1.493,4.762,14.286,10,,,4.545,6.667,2.083,,5.263,,,9.091,,,1.852,3.846,4.762,,,,,,3.333,2.632,20,1.786,7.143,,,3.448,4.167,6.25,6.25,,,,2.632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.381,,,,,,,,,2.128,,,
,,"Environmental productivity,unit of CO2 emitted per GDP,2005 constant USD PPPs",,,,,,,,,,0.51,0.2,,0.09,,,0.31,,,0.51,0.23,,,0.62,0.08,,,0.38,,0.05,,,0.19,,0.24,0.12,,0.16,0.91,,,,0.07,0.51,,,,,0.26,1.27,0.19,,0.06,,0.11,0.08,,0.25,0.3,0.9,0.72,0.07,0.34,,,0.21,0.17,0.24,0.09,,,,0.06,,0.39,0.21,0.09,,,0.44,0.09,0.25,0.31,,0.07,,,,0.06,,0.14,0.22,0.42,0.26,0.35,0.16,0.32,0.38,0.45,0.37,0.23,0.31,0.29,0.34,,0.11,,0.51,,,,0.19,,,0.25,,,0.57,,,,0.23,,,0.44,,,,0.27,,,1.33,,,0.2,0.32,0.14,,,0.04,0.33,,0.27,0.15,,0.14,,0.17,0.12,0.17,,,0.14,,0.08,0.16,0.16,1.03,0.16,0.32,0.45,,0.87,,,,,,,,,0.26,0.15,,,,0.23,0.71,0.45,,,0.67,0.21,0.07,0.1,,,0.22,0.15,0.48,,0.19,,,0.11,,,0.54,0.26,0.21,,,,,,0.3,0.38,0.05,0.56,0.14,,,0.29,0.24,0.16,0.16,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,0.47,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,292.157,2531.579,,13788.889,,,1052.074,,,284.468,1639.13,,,156.016,15525,,,574.764,,33233.333,,,2531.579,,1636.111,6844.444,,3806.25,6.689,,,,23709.524,292.157,,,,,1572.241,-39.893,2670.083,,27677.778,,8164.463,15525,,1500,910.101,18.203,85.185,20308.163,694.913,,,2064.502,3360.208,1566.667,12245.679,,,,27677.778,,510.501,2064.502,12245.679,,,394.071,11011.111,1566.667,975.269,,20308.163,,,,27677.778,,5394.505,2064.502,429.101,1502.564,693.651,4066.667,977.586,673.994,353.515,650.751,1711.594,940.583,1089.061,765.052,,7475.758,,415.996,,,,2823.977,,,1566.667,,,197.354,,,,1711.594,,,416.529,,,,1271.742,,,-42.605,,,2280.952,792.857,5394.505,,,62400,765.801,,1324.501,4344.444,,5002.041,,3360.208,6844.444,3360.208,,,4364.286,,15525,4364.286,3806.25,-11.739,3576.471,846.97,405.051,,26.31,,,,,,,,,1324.501,4344.444,,,,1790.359,98.373,405.051,,,113.22,2064.502,20308.163,14185.714,,,1793.939,4344.444,293.082,,2670.083,,,7475.758,,,285.802,1502.564,1970.393,,,,,,1090.476,541.849,39900,218.878,6393.506,,,1012.347,1502.564,3806.25,4066.667,,,,673.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.893,,,,,,,,,352.694,,,
,,"Environmental productivity, GDP per unit of CO2 emitted, index 2005=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, USD PPPs",,,,,,,,,,,,,,,,,,,955.502,,,,,,,,,,,,,,,,,,,,,,,,970.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.981,,,,,,,,,,,,,1293.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, constant USD PPPs",,,,,,,,,,,,,,,,,,,1727.724,,,,,,,,,,,,,,,,,,,,,,,,1610.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.172,,,,,,,,,,,,,2088.804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Environmental productivity, NNI per unit of CO2 emitted, annual growth rate at constant prices, %",,,,,,,,,,,,,,,,,,,-0.646,,,,,,,,,,,,,,,,,,,,,,,,-2.763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.261,,,,,,,,,,,,,-1.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Carbon dioxide emissions, million tonnes",,,,,,,,,,7.24,47.12,,2.85,,,101.13,,,231.84,52.38,,,9.62,9.4,,,101.3,,0.36,,,4.35,,1.79,179.35,,2.99,84.25,,,,2.28,396.55,,,,,20.5,1830.2,42.61,,0.72,,2.2,3.05,,34.59,3.59,176.44,121.57,3.32,59.8,,,8.08,11.62,70.79,2,,,,1.86,,52.17,335.04,1.28,,,997.42,2.32,0.13,59.85,,2.72,,,,0.81,,1.9,27.76,79.13,1.74,442.35,95.81,143.91,44,29.1,28.99,362.59,4.69,871.07,8.68,,5.42,,43.14,,,,7.23,,,22.74,,,9.42,,,,33.73,,,1.96,,,,249.4,,,13.56,,,17.16,1.47,4.51,,,0.75,145.32,,19.13,2.16,,31.17,,27.57,6.31,45.18,,,3.05,,1.61,20.89,32.67,443.73,27.75,11.63,168.34,,188.87,,,,,,,,,130.17,2.07,,,,17.23,53.52,14.1,,,234.71,178.1,3.96,3,,,58.01,40.01,23.79,,50,,,0.52,,,7.18,9.97,113.77,,,,,,44.22,562.52,1.54,4632.36,3.32,,,83.97,21.58,5.64,2.71,,,,85.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10584.85,,,,,,,,,19192.75,,,
